,NAME,CATEGORY,RESUME
138,Abel,Data Science,"Personal Skills  Ability quickly grasp technical aspects willingness learn  High energy levels & Result oriented. Education Details January 2018 Master Engineering Computer Technology & Application Bhopal, Madhya Pradesh Truba Institute Engineering & Information TechnologyJanuary 2010 B.E. computer science Bhopal, Madhya Pradesh RKDF Institute Science Technology College EngineeringJanuary 2006 Polytechnic Information Technology Vidisha, Madhya Pradesh SATI Engineering College VidishaJanuary 2003 M.tech Thesis Detail BMCH School Ganj basodaData science six month experience Data Science. Key Skills: - Experience Machine Learning, Deep Leaning, NLP, Python, SQL, Web Scraping Good knowledge computer subjects ability updateSkill Details Experience Machine Learning, Deep Learning, NLP, Python, SQL, Web Crawling, HTML,CSS.- Exprience - Less 1 year monthsCompany Details company - RNT.AI Technology Solutiondescription - Text classification using Machine learning Algorithms python.Practical knowledge Deep learning algorithms Â Recurrent Neural Networks(RNN).Develop custom data models algorithms apply datasetExperience Python packages like Pandas, Scikit-learn, Tensor Flow, Numpy, Matplotliv, NLTK.Comfort SQL, Â MYSQLSentiment analysis.Â Apply leave Dataset using classification technique like Tf--idf , LSA cosine similarity using Machine learning Algorithms.Web crawling using Selenium web driver Beautiful Soup python.company - Life Insurance Corporation India Bhopaldescription - Ã¼Â Explaining policy features benefitsÃ¼ Updated knowledge life insurance products shared customers"
139,Donovan,Data Science,"Expertise  Data Quantitative Analysis  Decision Analytics  Predictive Modeling  Data-Driven Personalization  KPI Dashboards  Big Data Queries Interpretation  Data Mining Visualization Tools  Machine Learning Algorithms  Business Intelligence (BI)  Research, Reports Forecasts Education Details PGP Data Science Mumbai, Maharashtra Aegis School data science & Business B.E. Electronics & Communication Electronics & Communication Indore, Madhya Pradesh IES IPS AcademyData Scientist Data Scientist PR CanadaSkill Details Algorithms- Exprience - 6 monthsBI- Exprience - 6 monthsBusiness Intelligence- Exprience - 6 monthsMachine Learning- Exprience - 24 monthsVisualization- Exprience - 24 monthsspark- Exprience - 24 monthspython- Exprience - 36 monthstableau- Exprience - 36 monthsData Analysis- Exprience - 24 monthsCompany Details company - Aegis school Data Science & Businessdescription - Mostly working industry project providing solution along Teaching Appointments: Teach undergraduate graduate-level courses Spark Machine Learning adjunct faculty member Aegis School Data Science, Mumbai (2017 Present)company - Aegis school Data & Businessdescription - Data Science Intern, Nov 2015 Jan 2016Furnish executive leadership team insights, analytics, reports recommendations enabling effective strategic planning across business units, distribution channels product lines. Chat Bot using AWS LEX Tensor flow PythonThe goal project creates chat bot academic institution university handle queries related courses offered institute. objective task reduce human efforts well reduce man made errors. Even companies handle client 24x7. case companies academic institutions clients participants students. Web scraping using Selenium web driver PythonThe task scrap data online messaging portal text format find pattern form it. Data Visualization Data insights Hadoop Eco System, Hive, PySpark, QlikSenseThe goal project build Business Solutions Internet Service Provider Company, like handling data generated per day basis, visualize data find usage pattern form generate reports. Image Based Fraud Detection Microsoft Face API, PySpark, Open CVThe main goal project Recognize similarity face given Database images. Face recognition recognizing special face set different faces. Face extracted compared database Image Image recognized person already applied loan somewhere else hiding identity, going prevent frauds initial stage itself. Churn Analysis Internet Service Provider R, Python, Machine Learning, HadoopThe objective identify customer likely churn given period time pretend customer giving incentive offers. Sentiment Analysis Python, NLP, Apache Spark service IBM Bluemix.This project highly emphasis tweets Twitter data taken mobile networks service provider sentiment analysis analyze whether expressed opinion positive, negative neutral, capture emotions tweets comparative analysis.Quantifiable Results: Mentored 7-12 Data Science Enthusiast year since gone graduate school Data Science Business Analytics. Reviewed evaluated 20-40 Research Papers Data Science one largest Data Science Conference called Data Science Congress Aegis School Business Mumbai. Heading solution providing organization called Data Science Delivered Aegis school Data Science Mumbai managed 4-5 live projects using Data Science techniques. Working social cause help Data Science Social Goods Committee, team developed product called ""Let's find missing Child"" helping society.company - IBM India pvt ltddescription - Mostly worked blumix IBM Watson Data science."
140,Rex,HR,"TECHNICAL SKILLS Typewriting TORA SPSSEducation Details January 2017 MBA Chidambaram, Tamil Nadu SNS College EngineeringJanuary 2014 HSC SAV Higher Secondary School MBA SNS College Engineering SSLC Finance Kamaraj Matriculation SchoolHR Skill Details Human resource, Finance- Exprience - Less 1 year monthsCompany Details company - description -"
141,Gerard,HR,"I.T. Skills Windows XP, Ms Office (Word, Excel: Look-ups Pivot table basic functions Power Point) Saral Payment Package- payroll software Internet ApplicationsEducation Details January 2006 Bachelor Hospitality Management International Hospitality Management Queen Margaret University EdinburgJanuary 2006 diploma Hotel Management International Institute Hotel ManagementHR Skill Details Hr Management- Exprience - Less 1 year monthsCompany Details company - Atri Developersdescription - HR Payroll Statutory Compliance Performance Managementcompany - description - Employee Relations Administration: Creating industry specific Policies, Procedure, Forms, Formats, Letters, Checklists etcPayroll Management: Salary restructuring process payroll 600 employees. Validation input (Attendance, Leaves, Salaries) starting salary process. Processing accurate & error free salary employees. Responsible compensation benefits administration. Coordinate Accounts team salary processing. Attendance & Leave record management Assuring prompt satisfactory resolution payroll related queries employees.Statutory Compliance Management: Manage various statutory compliance requirements (PF, ESIC, PT, Gratuity, TDS etc calculations, deduction, payment return filing. Generate statutory reports like Form 16, Form 24Q. Conducting session employees Statutory Policies procedure, compliance related topics. Shops Commercial Establishments Act (S&E) Payment Gratuity Act 1972Recruitment Selection: Handling recruitment like job posting naukri portal coordination. Create annual manpower plan budget. Screen schedule preliminary interview. Arrange employee orientation. Handling joining formalities salary account opening formalities.Performance Management: End end facilitation PMS starting creating Job Description & Appraisal Forms Disbursement Letters. KRA setting, Mid-year reviews, Annual reviews, handling appraisal activities (360 Degree)Training Development: Conduct training need analysis arrange various training session.Employee engagement Employee Welfare: Creation deployment Sales Rewards Recognition Schemes, Periodic Interactive sessions like Monthly Birthday Celebration, Annual Day, Diwali Dhamaka, Offsite etc.Working Saral Payment Package- payroll software well excelAssisting MD HR works, offering suggestions answering employee queries payroll compliance related issues, benefits (insurance, medical, reimbursement, ), full & final settlement resigned employees."
142,Axel,HR,Education Details BA mumbai UniversityHR Skill Details Hr Operations- Exprience - Less 1 year monthsCompany Details company - Mumbai Monoraildescription -
143,Silas,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
144,Geoffrey,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
145,Hubert,HR,Education Details BBA lovely professional universityHR Skill Details Communication- Exprience - 6 monthsCompany Details company - description -
146,Leland,HR,Education Details MBA ACN College engineering & mgtHR Skill Details Company Details company - HR Assistantdescription -
147,Wilbur,HR,"KEY SKILLS: Computerized accounting tally Sincere & hard working Management accounting & income tax Good communication & leadership Two four wheeler driving license Internet & Ecommerce management COMPUTER SKILLS: C Language Web programing Tally Dbms Education Details June 2017 June 2019 Mba Finance/hr India MlritJune 2014 June 2017 Bcom Computer Hyderabad, Telangana Osmania universityJune 2012 April 2014 Inter MEC India SrimedhavHr NaniSkill Details accounting- Exprience - 6 monthsDATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDbms- Exprience - 6 monthsManagement accounting- Exprience - 6 monthsEcommerce- Exprience - 6 monthsCompany Details company - Valuelabsdescription - give RRF form required DLT hand RLT scrum master take form RLT scrum master give forms trainee work requirement till candidate receive offer company"
148,Neal,HR,"Training Special Education (Certificate Course) Education Details July 2016 October 2018 M.Sc Psychology specialization Organizational Behaviour Malappuram, Kerala Calicut UniversityJuly 2013 March 2016 BSc Psychology Thrissur Prajyoti Niketan CollegeHR Skill Details Company Details company - description - done 30 days internship HR department Foster Hot Breads, KINFRA, Malappuram, Kerala also done 60 days internship Santhwana Institute Counselling Psychotherapy, Cochin, Kerala Counsellor"
149,Wendell,HR,"Computer Knowledge: Proficient basic use MS office Microsoft Dynamics AX software SAIBA softwareEducation Details MBA Distance education Bharathiar University PA College Engineering Technology HSC R.V.G. Hr Sec School SSC G.Hr.Sec SchoolHR Admin BharatSkill Details DYNAMICS- Exprience - 6 monthsDYNAMICS AX- Exprience - 6 monthsMICROSOFT DYNAMICS- Exprience - 6 monthsMICROSOFT DYNAMICS AX- Exprience - 6 monthsMS OFFICE- Exprience - 6 monthsCompany Details company - Sri Ramesh Gaarmentdescription - TirupurAdministration well clients serviceHere corporate companies insured knowledge gathered aboutGarments, spinning mills FEB 2018 Still: Sri Ramesh Gaarment Tirupur.HR ActivitiesAttendance maintenance, Time cards maintenance,Staffs labors individual records maintenanceProject: Advanced automobile collision avoidance blackbox CAR"
150,Trent,HR,"SOFTWARE SKILLS: General Computer Proficiency Program Langages known C, C+, Java, Web Programming Tools & Software know MATLAB. DBMS KEY STRENGTHS: Posse's Good communication analytic skills. Positive thinking. Sincere, Hard work, Honesty, Responsibility. Enthusiastic learn new skills & take new tasks. Self - motivated. Ready accept challenges Education Details January 2014 January 2017 computer science engineering computer science engineering Adichunchanagiri institute technology chikmagalurHR Skill Details DATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDBMS- Exprience - 6 monthsJAVA- Exprience - 6 monthsMATLAB- Exprience - 6 monthsCompany Details company - Trulydescription - Jayashree H .K)"
151,Bryant,HR,"TECHNICAL SKILLS Typewriting TORA SPSSEducation Details January 2017 MBA Chidambaram, Tamil Nadu SNS College EngineeringJanuary 2014 HSC SAV Higher Secondary School MBA SNS College Engineering SSLC Finance Kamaraj Matriculation SchoolHR Skill Details Human resource, Finance- Exprience - Less 1 year monthsCompany Details company - description -"
152,Graham,HR,"I.T. Skills Windows XP, Ms Office (Word, Excel: Look-ups Pivot table basic functions Power Point) Saral Payment Package- payroll software Internet ApplicationsEducation Details January 2006 Bachelor Hospitality Management International Hospitality Management Queen Margaret University EdinburgJanuary 2006 diploma Hotel Management International Institute Hotel ManagementHR Skill Details Hr Management- Exprience - Less 1 year monthsCompany Details company - Atri Developersdescription - HR Payroll Statutory Compliance Performance Managementcompany - description - Employee Relations Administration: Creating industry specific Policies, Procedure, Forms, Formats, Letters, Checklists etcPayroll Management: Salary restructuring process payroll 600 employees. Validation input (Attendance, Leaves, Salaries) starting salary process. Processing accurate & error free salary employees. Responsible compensation benefits administration. Coordinate Accounts team salary processing. Attendance & Leave record management Assuring prompt satisfactory resolution payroll related queries employees.Statutory Compliance Management: Manage various statutory compliance requirements (PF, ESIC, PT, Gratuity, TDS etc calculations, deduction, payment return filing. Generate statutory reports like Form 16, Form 24Q. Conducting session employees Statutory Policies procedure, compliance related topics. Shops Commercial Establishments Act (S&E) Payment Gratuity Act 1972Recruitment Selection: Handling recruitment like job posting naukri portal coordination. Create annual manpower plan budget. Screen schedule preliminary interview. Arrange employee orientation. Handling joining formalities salary account opening formalities.Performance Management: End end facilitation PMS starting creating Job Description & Appraisal Forms Disbursement Letters. KRA setting, Mid-year reviews, Annual reviews, handling appraisal activities (360 Degree)Training Development: Conduct training need analysis arrange various training session.Employee engagement Employee Welfare: Creation deployment Sales Rewards Recognition Schemes, Periodic Interactive sessions like Monthly Birthday Celebration, Annual Day, Diwali Dhamaka, Offsite etc.Working Saral Payment Package- payroll software well excelAssisting MD HR works, offering suggestions answering employee queries payroll compliance related issues, benefits (insurance, medical, reimbursement, ), full & final settlement resigned employees."
153,Horace,HR,Education Details BA mumbai UniversityHR Skill Details Hr Operations- Exprience - Less 1 year monthsCompany Details company - Mumbai Monoraildescription -
154,Randolph,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
155,Dante,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
156,Garry,HR,Education Details BBA lovely professional universityHR Skill Details Communication- Exprience - 6 monthsCompany Details company - description -
157,Orlando,HR,Education Details MBA ACN College engineering & mgtHR Skill Details Company Details company - HR Assistantdescription -
158,Tyson,HR,"KEY SKILLS: Computerized accounting tally Sincere & hard working Management accounting & income tax Good communication & leadership Two four wheeler driving license Internet & Ecommerce management COMPUTER SKILLS: C Language Web programing Tally Dbms Education Details June 2017 June 2019 Mba Finance/hr India MlritJune 2014 June 2017 Bcom Computer Hyderabad, Telangana Osmania universityJune 2012 April 2014 Inter MEC India SrimedhavHr NaniSkill Details accounting- Exprience - 6 monthsDATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDbms- Exprience - 6 monthsManagement accounting- Exprience - 6 monthsEcommerce- Exprience - 6 monthsCompany Details company - Valuelabsdescription - give RRF form required DLT hand RLT scrum master take form RLT scrum master give forms trainee work requirement till candidate receive offer company"
159,Edmund,HR,"Training Special Education (Certificate Course) Education Details July 2016 October 2018 M.Sc Psychology specialization Organizational Behaviour Malappuram, Kerala Calicut UniversityJuly 2013 March 2016 BSc Psychology Thrissur Prajyoti Niketan CollegeHR Skill Details Company Details company - description - done 30 days internship HR department Foster Hot Breads, KINFRA, Malappuram, Kerala also done 60 days internship Santhwana Institute Counselling Psychotherapy, Cochin, Kerala Counsellor"
160,Nick,HR,"Computer Knowledge: Proficient basic use MS office Microsoft Dynamics AX software SAIBA softwareEducation Details MBA Distance education Bharathiar University PA College Engineering Technology HSC R.V.G. Hr Sec School SSC G.Hr.Sec SchoolHR Admin BharatSkill Details DYNAMICS- Exprience - 6 monthsDYNAMICS AX- Exprience - 6 monthsMICROSOFT DYNAMICS- Exprience - 6 monthsMICROSOFT DYNAMICS AX- Exprience - 6 monthsMS OFFICE- Exprience - 6 monthsCompany Details company - Sri Ramesh Gaarmentdescription - TirupurAdministration well clients serviceHere corporate companies insured knowledge gathered aboutGarments, spinning mills FEB 2018 Still: Sri Ramesh Gaarment Tirupur.HR ActivitiesAttendance maintenance, Time cards maintenance,Staffs labors individual records maintenanceProject: Advanced automobile collision avoidance blackbox CAR"
161,Benny,HR,"SOFTWARE SKILLS: General Computer Proficiency Program Langages known C, C+, Java, Web Programming Tools & Software know MATLAB. DBMS KEY STRENGTHS: Posse's Good communication analytic skills. Positive thinking. Sincere, Hard work, Honesty, Responsibility. Enthusiastic learn new skills & take new tasks. Self - motivated. Ready accept challenges Education Details January 2014 January 2017 computer science engineering computer science engineering Adichunchanagiri institute technology chikmagalurHR Skill Details DATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDBMS- Exprience - 6 monthsJAVA- Exprience - 6 monthsMATLAB- Exprience - 6 monthsCompany Details company - Trulydescription - Jayashree H .K)"
162,Emilio,HR,"TECHNICAL SKILLS Typewriting TORA SPSSEducation Details January 2017 MBA Chidambaram, Tamil Nadu SNS College EngineeringJanuary 2014 HSC SAV Higher Secondary School MBA SNS College Engineering SSLC Finance Kamaraj Matriculation SchoolHR Skill Details Human resource, Finance- Exprience - Less 1 year monthsCompany Details company - description -"
163,Roderick,HR,"I.T. Skills Windows XP, Ms Office (Word, Excel: Look-ups Pivot table basic functions Power Point) Saral Payment Package- payroll software Internet ApplicationsEducation Details January 2006 Bachelor Hospitality Management International Hospitality Management Queen Margaret University EdinburgJanuary 2006 diploma Hotel Management International Institute Hotel ManagementHR Skill Details Hr Management- Exprience - Less 1 year monthsCompany Details company - Atri Developersdescription - HR Payroll Statutory Compliance Performance Managementcompany - description - Employee Relations Administration: Creating industry specific Policies, Procedure, Forms, Formats, Letters, Checklists etcPayroll Management: Salary restructuring process payroll 600 employees. Validation input (Attendance, Leaves, Salaries) starting salary process. Processing accurate & error free salary employees. Responsible compensation benefits administration. Coordinate Accounts team salary processing. Attendance & Leave record management Assuring prompt satisfactory resolution payroll related queries employees.Statutory Compliance Management: Manage various statutory compliance requirements (PF, ESIC, PT, Gratuity, TDS etc calculations, deduction, payment return filing. Generate statutory reports like Form 16, Form 24Q. Conducting session employees Statutory Policies procedure, compliance related topics. Shops Commercial Establishments Act (S&E) Payment Gratuity Act 1972Recruitment Selection: Handling recruitment like job posting naukri portal coordination. Create annual manpower plan budget. Screen schedule preliminary interview. Arrange employee orientation. Handling joining formalities salary account opening formalities.Performance Management: End end facilitation PMS starting creating Job Description & Appraisal Forms Disbursement Letters. KRA setting, Mid-year reviews, Annual reviews, handling appraisal activities (360 Degree)Training Development: Conduct training need analysis arrange various training session.Employee engagement Employee Welfare: Creation deployment Sales Rewards Recognition Schemes, Periodic Interactive sessions like Monthly Birthday Celebration, Annual Day, Diwali Dhamaka, Offsite etc.Working Saral Payment Package- payroll software well excelAssisting MD HR works, offering suggestions answering employee queries payroll compliance related issues, benefits (insurance, medical, reimbursement, ), full & final settlement resigned employees."
164,Delbert,HR,Education Details BA mumbai UniversityHR Skill Details Hr Operations- Exprience - Less 1 year monthsCompany Details company - Mumbai Monoraildescription -
165,Wilson,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
166,Alton,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
167,Brock,HR,Education Details BBA lovely professional universityHR Skill Details Communication- Exprience - 6 monthsCompany Details company - description -
168,Myron,HR,Education Details MBA ACN College engineering & mgtHR Skill Details Company Details company - HR Assistantdescription -
169,Quentin,HR,"KEY SKILLS: Computerized accounting tally Sincere & hard working Management accounting & income tax Good communication & leadership Two four wheeler driving license Internet & Ecommerce management COMPUTER SKILLS: C Language Web programing Tally Dbms Education Details June 2017 June 2019 Mba Finance/hr India MlritJune 2014 June 2017 Bcom Computer Hyderabad, Telangana Osmania universityJune 2012 April 2014 Inter MEC India SrimedhavHr NaniSkill Details accounting- Exprience - 6 monthsDATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDbms- Exprience - 6 monthsManagement accounting- Exprience - 6 monthsEcommerce- Exprience - 6 monthsCompany Details company - Valuelabsdescription - give RRF form required DLT hand RLT scrum master take form RLT scrum master give forms trainee work requirement till candidate receive offer company"
170,Trey,HR,"Training Special Education (Certificate Course) Education Details July 2016 October 2018 M.Sc Psychology specialization Organizational Behaviour Malappuram, Kerala Calicut UniversityJuly 2013 March 2016 BSc Psychology Thrissur Prajyoti Niketan CollegeHR Skill Details Company Details company - description - done 30 days internship HR department Foster Hot Breads, KINFRA, Malappuram, Kerala also done 60 days internship Santhwana Institute Counselling Psychotherapy, Cochin, Kerala Counsellor"
171,Alonzo,HR,"Computer Knowledge: Proficient basic use MS office Microsoft Dynamics AX software SAIBA softwareEducation Details MBA Distance education Bharathiar University PA College Engineering Technology HSC R.V.G. Hr Sec School SSC G.Hr.Sec SchoolHR Admin BharatSkill Details DYNAMICS- Exprience - 6 monthsDYNAMICS AX- Exprience - 6 monthsMICROSOFT DYNAMICS- Exprience - 6 monthsMICROSOFT DYNAMICS AX- Exprience - 6 monthsMS OFFICE- Exprience - 6 monthsCompany Details company - Sri Ramesh Gaarmentdescription - TirupurAdministration well clients serviceHere corporate companies insured knowledge gathered aboutGarments, spinning mills FEB 2018 Still: Sri Ramesh Gaarment Tirupur.HR ActivitiesAttendance maintenance, Time cards maintenance,Staffs labors individual records maintenanceProject: Advanced automobile collision avoidance blackbox CAR"
172,Cedric,HR,"SOFTWARE SKILLS: General Computer Proficiency Program Langages known C, C+, Java, Web Programming Tools & Software know MATLAB. DBMS KEY STRENGTHS: Posse's Good communication analytic skills. Positive thinking. Sincere, Hard work, Honesty, Responsibility. Enthusiastic learn new skills & take new tasks. Self - motivated. Ready accept challenges Education Details January 2014 January 2017 computer science engineering computer science engineering Adichunchanagiri institute technology chikmagalurHR Skill Details DATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDBMS- Exprience - 6 monthsJAVA- Exprience - 6 monthsMATLAB- Exprience - 6 monthsCompany Details company - Trulydescription - Jayashree H .K)"
173,Ismael,HR,"TECHNICAL SKILLS Typewriting TORA SPSSEducation Details January 2017 MBA Chidambaram, Tamil Nadu SNS College EngineeringJanuary 2014 HSC SAV Higher Secondary School MBA SNS College Engineering SSLC Finance Kamaraj Matriculation SchoolHR Skill Details Human resource, Finance- Exprience - Less 1 year monthsCompany Details company - description -"
174,Pete,HR,"I.T. Skills Windows XP, Ms Office (Word, Excel: Look-ups Pivot table basic functions Power Point) Saral Payment Package- payroll software Internet ApplicationsEducation Details January 2006 Bachelor Hospitality Management International Hospitality Management Queen Margaret University EdinburgJanuary 2006 diploma Hotel Management International Institute Hotel ManagementHR Skill Details Hr Management- Exprience - Less 1 year monthsCompany Details company - Atri Developersdescription - HR Payroll Statutory Compliance Performance Managementcompany - description - Employee Relations Administration: Creating industry specific Policies, Procedure, Forms, Formats, Letters, Checklists etcPayroll Management: Salary restructuring process payroll 600 employees. Validation input (Attendance, Leaves, Salaries) starting salary process. Processing accurate & error free salary employees. Responsible compensation benefits administration. Coordinate Accounts team salary processing. Attendance & Leave record management Assuring prompt satisfactory resolution payroll related queries employees.Statutory Compliance Management: Manage various statutory compliance requirements (PF, ESIC, PT, Gratuity, TDS etc calculations, deduction, payment return filing. Generate statutory reports like Form 16, Form 24Q. Conducting session employees Statutory Policies procedure, compliance related topics. Shops Commercial Establishments Act (S&E) Payment Gratuity Act 1972Recruitment Selection: Handling recruitment like job posting naukri portal coordination. Create annual manpower plan budget. Screen schedule preliminary interview. Arrange employee orientation. Handling joining formalities salary account opening formalities.Performance Management: End end facilitation PMS starting creating Job Description & Appraisal Forms Disbursement Letters. KRA setting, Mid-year reviews, Annual reviews, handling appraisal activities (360 Degree)Training Development: Conduct training need analysis arrange various training session.Employee engagement Employee Welfare: Creation deployment Sales Rewards Recognition Schemes, Periodic Interactive sessions like Monthly Birthday Celebration, Annual Day, Diwali Dhamaka, Offsite etc.Working Saral Payment Package- payroll software well excelAssisting MD HR works, offering suggestions answering employee queries payroll compliance related issues, benefits (insurance, medical, reimbursement, ), full & final settlement resigned employees."
175,Kingston,HR,Education Details BA mumbai UniversityHR Skill Details Hr Operations- Exprience - Less 1 year monthsCompany Details company - Mumbai Monoraildescription -
176,Lowell,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
177,Alfonso,HR,"Education Details June 2012 May 2015 B.A Economics Chennai, Tamil Nadu SdnbvcHr Skill Details Company Details company - Anything Solutiondescription - Hr"
178,Wilbert,HR,Education Details BBA lovely professional universityHR Skill Details Communication- Exprience - 6 monthsCompany Details company - description -
179,Nickolas,HR,Education Details MBA ACN College engineering & mgtHR Skill Details Company Details company - HR Assistantdescription -
180,Woodrow,HR,"KEY SKILLS: Computerized accounting tally Sincere & hard working Management accounting & income tax Good communication & leadership Two four wheeler driving license Internet & Ecommerce management COMPUTER SKILLS: C Language Web programing Tally Dbms Education Details June 2017 June 2019 Mba Finance/hr India MlritJune 2014 June 2017 Bcom Computer Hyderabad, Telangana Osmania universityJune 2012 April 2014 Inter MEC India SrimedhavHr NaniSkill Details accounting- Exprience - 6 monthsDATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDbms- Exprience - 6 monthsManagement accounting- Exprience - 6 monthsEcommerce- Exprience - 6 monthsCompany Details company - Valuelabsdescription - give RRF form required DLT hand RLT scrum master take form RLT scrum master give forms trainee work requirement till candidate receive offer company"
181,Moses,HR,"Training Special Education (Certificate Course) Education Details July 2016 October 2018 M.Sc Psychology specialization Organizational Behaviour Malappuram, Kerala Calicut UniversityJuly 2013 March 2016 BSc Psychology Thrissur Prajyoti Niketan CollegeHR Skill Details Company Details company - description - done 30 days internship HR department Foster Hot Breads, KINFRA, Malappuram, Kerala also done 60 days internship Santhwana Institute Counselling Psychotherapy, Cochin, Kerala Counsellor"
182,Clay,HR,"Computer Knowledge: Proficient basic use MS office Microsoft Dynamics AX software SAIBA softwareEducation Details MBA Distance education Bharathiar University PA College Engineering Technology HSC R.V.G. Hr Sec School SSC G.Hr.Sec SchoolHR Admin BharatSkill Details DYNAMICS- Exprience - 6 monthsDYNAMICS AX- Exprience - 6 monthsMICROSOFT DYNAMICS- Exprience - 6 monthsMICROSOFT DYNAMICS AX- Exprience - 6 monthsMS OFFICE- Exprience - 6 monthsCompany Details company - Sri Ramesh Gaarmentdescription - TirupurAdministration well clients serviceHere corporate companies insured knowledge gathered aboutGarments, spinning mills FEB 2018 Still: Sri Ramesh Gaarment Tirupur.HR ActivitiesAttendance maintenance, Time cards maintenance,Staffs labors individual records maintenanceProject: Advanced automobile collision avoidance blackbox CAR"
183,Ron,HR,"SOFTWARE SKILLS: General Computer Proficiency Program Langages known C, C+, Java, Web Programming Tools & Software know MATLAB. DBMS KEY STRENGTHS: Posse's Good communication analytic skills. Positive thinking. Sincere, Hard work, Honesty, Responsibility. Enthusiastic learn new skills & take new tasks. Self - motivated. Ready accept challenges Education Details January 2014 January 2017 computer science engineering computer science engineering Adichunchanagiri institute technology chikmagalurHR Skill Details DATABASE MANAGEMENT SYSTEM- Exprience - 6 monthsDBMS- Exprience - 6 monthsJAVA- Exprience - 6 monthsMATLAB- Exprience - 6 monthsCompany Details company - Trulydescription - Jayashree H .K)"
184,Drake,Advocate,"TECHNICAL QUALIFICATIONS: Windows, Ms. OfficeEducation Details LL.B Guwahati, Assam University Law College, Guwahati University B.Sc Jagiroad, ASSAM, Jagiroad College Morigaon CollegeAdvocate Advocate - Gauhati High CourtSkill Details Company Details company - Gauhati High Courtdescription - Gauhati High Court subordinate Courts Tribunals Statutory Bodies Guwahati 2008. Numerous experiences Civil, Criminal cases, cases consumer forum. Handling good number Civil well Criminal Matters District & Sessions Judge Court, Judge Court, C.J.M. Court, Consumer Forum & also High Court. Working Executive (Legal) Hindustan Paper Corporation Limited (A Govt. India Enterprise), Nagaon Paper Mill since Jan '2012.STRENGTH: Adaptability: penchant adapt conditions & level environment accordance requirement given situation. Interpersonal: extrovert core, prefer interact people walks life varying strata society. Ability quickly establish rapport others. Team Work: Enjoy part group & achieve combined goals.ROLES RESPONSIBILITIES HPC LTD Assisting briefing counsels matters relating Nagaon Paper Mill, Cachar Paper Mill also Nagaland Pulp Paper Corporation Ltd. task legal vetting NIBs/NITs terms conditions etc. Providing Legal views protect interest Corporation. Assisting formulation drafting Disciplinary matters. Liaisoning local bodies also forums."
185,Sherman,Advocate,"Education Details B.Com, LL.B., University Clacutta, University BurdwanADVOCATE Skill Details Taxation matters Income Tax GST P Tax Accounts- Exprience - Less 1 year monthsFiling Income Tax Returns GST Returns e-TDS AIR more- Exprience - Less 1 year monthsCompany Details company - practicedescription - 1. Drafting preparation plaint, Accounts move relevant Authority hear cases"
186,Ervin,Advocate,Education Details LLB. Dibrugarh UniversityAdvocate Skill Details Legal.- Exprience - Less 1 year monthsCompany Details company - Legal.description - Advocate
187,Irvin,Advocate,"Education Details November 2016 January 2019 Llm Masters Law Hyderabad, Telangana Sultan Ul Uloom College LawSeptember 2011 May 2016 BA.llb Bachelors Law Hyderabad, Telangana Osmania University PG College LawAdvocate Experienced Litigation, Recently Acquired Masters Degree LawSkill Details Microsoft word- Exprience - Less 1 year monthslitigation- Exprience - Less 1 year monthsLegal Research- Exprience - Less 1 year monthsContracts- Exprience - Less 1 year monthsInternet Savvy- Exprience - Less 1 year monthsDrafting- Exprience - Less 1 year monthsCompany Details company - LRC Officedescription - Working Senior Advocate L Ravichander High Court Telangana. Experience drafting Legal Correspondence"
